especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus petraea;Tantadui;PE1;1;1;32,09;19,01;17,96;;8,17;8,79;;7,1;22/01/2025;14;11;;7,037;22/01/2025;19;11;;6,888;23/01/2025;10;6;;6,807;23/01/2025;19;16;;6,683;24/01/2025;10;6;;5,969;28/01/2025;10;10;;5,64;30/01/2025;10;7;;5,074;03/02/2025;10;7;;4,842;05/02/2025;10;25;;4,643;07/02/2025;10;27;;0,02775;0,686;3,057;;
Quercus petraea;Tantadui;PE1;2;2;23,77;16,66;16,16;;7,3;7,46;;4,598;22/01/2025;14;11;;4,529;22/01/2025;19;12;;4,381;23/01/2025;10;9;AR;4,312;23/01/2025;19;16;AR;4,217;24/01/2025;10;6;AR;3,797;28/01/2025;10;11;AR;3,621;30/01/2025;10;8;AR;3,32;03/02/2025;10;7;;3,191;05/02/2025;10;25;;3,068;07/02/2025;10;27;;0,023;0,389;1,671;;
Quercus petraea;Tantadui;PE1;3;3;29,43;15,81;15,26;;6,96;6,44;;4,616;22/01/2025;14;12;;4,568;22/01/2025;19;12;;4,467;23/01/2025;10;9;;4,423;23/01/2025;19;16;;4,358;24/01/2025;10;7;;4,044;28/01/2025;10;11;AR;3,909;30/01/2025;10;9;;3,66;03/02/2025;10;7;;3,544;05/02/2025;10;26;;3,426;07/02/2025;10;28;;0,027;0,475;1,736;;
Quercus petraea;Tantadui;PE1;4;4;26,71;14,36;14,64;;6,81;6,62;;3,287;22/01/2025;14;12;;3,244;22/01/2025;19;12;;3,15;23/01/2025;10;10;;3,101;23/01/2025;19;17;;3,019;24/01/2025;10;8;;2,55;28/01/2025;10;12;;2,34;30/01/2025;10;9;;1,99;03/02/2025;10;8;;1,858;05/02/2025;10;26;;1,757;07/02/2025;10;28;;0,0254;0,44;1,008;;
Quercus petraea;Tantadui;PE1;5;5;30,26;17,1;17,61;;7,96;7,26;;6,157;22/01/2025;14;13;;6,103;22/01/2025;19;13;;5,979;23/01/2025;10;10;AR;5,914;23/01/2025;19;17;AR;5,815;24/01/2025;10;8;AR;5,28;28/01/2025;10;12;AR;5,036;30/01/2025;10;10;AR;4,632;03/02/2025;10;8;;4,474;05/02/2025;10;26;;4,331;07/02/2025;10;28;;0,0287;0,571;2,829;;
Quercus petraea;Tantadui;PE1;6;6;26,4;15,34;14,22;;7,03;7,2;;3,912;22/01/2025;14;13;;3,868;22/01/2025;19;13;;3,76;23/01/2025;10;11;;3,703;23/01/2025;19;18;;3,616;24/01/2025;10;9;;3,161;28/01/2025;10;13;;2,963;30/01/2025;10;10;;2,649;03/02/2025;10;9;;2,531;05/02/2025;10;27;;2,433;07/02/2025;10;29;;0,0337;0,493;1,439;;
Quercus petraea;Tantadui;PE1;7;7;25,41;15,39;16,42;;7,07;7,01;;4,392;22/01/2025;14;13;;4,337;22/01/2025;19;14;;4,219;23/01/2025;10;12;;4,159;23/01/2025;19;18;AR;4,072;24/01/2025;10;9;AR;3,611;28/01/2025;10;13;AR;3,404;30/01/2025;10;11;AR;3,045;03/02/2025;10;9;;2,898;05/02/2025;10;27;;2,764;07/02/2025;10;29;;0,0195;0,34;1,738;;
Quercus petraea;Tantadui;PE1;8;8;24,94;14,99;15,98;;7,92;7,7;;4,297;22/01/2025;14;14;;4,23;22/01/2025;19;14;;4,083;23/01/2025;10;13;AR;4,007;23/01/2025;19;19;AR;3,892;24/01/2025;10;10;AR;3,265;28/01/2025;10;14;AR;2,996;30/01/2025;10;11;AR;2,626;03/02/2025;10;9;;2,52;05/02/2025;10;27;;2,444;07/02/2025;10;29;;0,0245;0,428;1,616;;
Quercus petraea;Tantadui;PE1;9;9;26,56;14,64;14,57;;6,62;5,97;;3,565;22/01/2025;14;14;;3,527;22/01/2025;19;15;;3,445;23/01/2025;10;13;AR;3,4;23/01/2025;19;20;;3,329;24/01/2025;10;10;AR;2,91;28/01/2025;10;14;AR;2,707;30/01/2025;10;11;AR;2,343;03/02/2025;10;9;;2,191;05/02/2025;10;27;;2,05;07/02/2025;10;30;;0,0209;0,354;1,11;;PR-ST
Quercus petraea;Tantadui;PE1;10;10;25;15,75;15,87;;7,9;7,5;;3,874;22/01/2025;14;14;;3,831;22/01/2025;19;15;;3,74;23/01/2025;10;14;;3,692;23/01/2025;19;20;;3,618;24/01/2025;10;11;;3,258;28/01/2025;10;15;;3,104;30/01/2025;10;12;;2,834;03/02/2025;10;10;;2,716;05/02/2025;10;28;;2,6;07/02/2025;10;30;;0,0225;0,461;1,28;;
